date_time,Hour,spot,intraday1,intraday2,intraday3,wind_forecast_dah_mw,consumption_forecast_dah_mw,temp_forecast_dah_celcius,temp_norm_celcius
2022-02-01 00:00:00+01:00,1,128.588,145.518,,,3171.6665,4300,8.2,4.805
2022-02-01 01:00:00+01:00,2,99.784,111.059,,,3075.8335,3970,8.3,4.78
2022-02-01 02:00:00+01:00,3,88.317,56.9765,,,3032.5,3763.333,8.5,4.714
2022-02-01 03:00:00+01:00,4,78.164,37.386,,,2947.5,3620,8.7,4.622
2022-02-01 04:00:00+01:00,5,69,37.386,,,2879.1665,3545,9.2,4.557
2022-02-01 05:00:00+01:00,6,73.175,37.386,,,2860,3536.667,9.5,4.47
2022-02-01 06:00:00+01:00,7,82.322,53.135,,,2925,3598.333,9.8,4.411
2022-02-01 07:00:00+01:00,8,99.784,105.6285,,,3061.6665,3923.333,10,4.355
2022-02-01 08:00:00+01:00,9,159.654,152.3865,,,3166.6665,4726.667,10.2,4.285
2022-02-01 09:00:00+01:00,10,174.622,168.4185,,,3207.5,5281.667,10.4,4.375
2022-02-01 10:00:00+01:00,11,182.105,176.187,,,3225.8335,5495,10.7,4.77
2022-02-01 11:00:00+01:00,12,174.622,172.9065,,,3248.3335,5560,11.1,5.628
2022-02-01 12:00:00+01:00,13,174.622,174.1975,160.052,,3325,5538.333,11.5,6.273
2022-02-01 13:00:00+01:00,14,166.306,147.5085,148.8975,,3373.3335,5540,11.8,6.834
2022-02-01 14:00:00+01:00,15,159.654,154.8725,152.586,,3345,5515,11.9,7.167
2022-02-01 15:00:00+01:00,16,153.833,153.833,150.1245,,3290.833,5446.667,11.8,7.19
2022-02-01 16:00:00+01:00,17,155.496,154.249,147.5965,,3219.167,5451.667,11.7,6.853
2022-02-01 17:00:00+01:00,18,164.62,163.8575,170.9235,,3118.3335,5608.333,11.5,6.365
2022-02-01 18:00:00+01:00,19,222.019,200.433,191.0175,212.0695,2994.1665,6086.667,11.2,5.887
